city,datetime,temp_c,time_h
Wuhan,2016-05-01T00:00,19,0
Wuhan,2016-05-01T01:00,18.4,1
Wuhan,2016-05-01T02:00,18,2
Wuhan,2016-05-01T03:00,18.2,3
Wuhan,2016-05-01T04:00,18.5,4
Wuhan,2016-05-01T05:00,18.7,5
Wuhan,2016-05-01T06:00,18.9,6
Wuhan,2016-05-01T07:00,20.1,7
Wuhan,2016-05-01T08:00,22.1,8
Wuhan,2016-05-01T09:00,23.6,9
Wuhan,2016-05-01T10:00,24.8,10
Wuhan,2016-05-01T11:00,25.8,11
Wuhan,2016-05-01T12:00,26.8,12
Wuhan,2016-05-01T13:00,27.4,13
Wuhan,2016-05-01T14:00,27.9,14
Wuhan,2016-05-01T15:00,27.5,15
Wuhan,2016-05-01T16:00,27.6,16
Wuhan,2016-05-01T17:00,27,17
Wuhan,2016-05-01T18:00,25.5,18
Wuhan,2016-05-01T19:00,24.6,19
Wuhan,2016-05-01T20:00,23.6,20
Wuhan,2016-05-01T21:00,22.9,21
Wuhan,2016-05-01T22:00,22.1,22
Wuhan,2016-05-01T23:00,21.9,23
Wuhan,2016-05-02T00:00,21.7,24
Wuhan,2016-05-02T01:00,21.4,25
Wuhan,2016-05-02T02:00,21.1,26
Wuhan,2016-05-02T03:00,22,27
Wuhan,2016-05-02T04:00,21.5,28
Wuhan,2016-05-02T05:00,21.3,29
Wuhan,2016-05-02T06:00,21.2,30
Wuhan,2016-05-02T07:00,21.6,31
Wuhan,2016-05-02T08:00,21.7,32
Wuhan,2016-05-02T09:00,22.1,33
Wuhan,2016-05-02T10:00,22.2,34
Wuhan,2016-05-02T11:00,22,35
Wuhan,2016-05-02T12:00,22.7,36
Wuhan,2016-05-02T13:00,23.3,37
Wuhan,2016-05-02T14:00,23.2,38
Wuhan,2016-05-02T15:00,20.1,39
Wuhan,2016-05-02T16:00,19.5,40
Wuhan,2016-05-02T17:00,18.6,41
Wuhan,2016-05-02T18:00,17.8,42
Wuhan,2016-05-02T19:00,17.4,43
Wuhan,2016-05-02T20:00,17.4,44
Wuhan,2016-05-02T21:00,16.9,45
Wuhan,2016-05-02T22:00,16.4,46
Wuhan,2016-05-02T23:00,15.9,47
Wuhan,2016-05-03T00:00,15.2,48
Wuhan,2016-05-03T01:00,14.3,49
Wuhan,2016-05-03T02:00,13.6,50
Wuhan,2016-05-03T03:00,15.5,51
Wuhan,2016-05-03T04:00,15,52
Wuhan,2016-05-03T05:00,13.5,53
Wuhan,2016-05-03T06:00,11.8,54
Wuhan,2016-05-03T07:00,13.7,55
Wuhan,2016-05-03T08:00,17.7,56
Wuhan,2016-05-03T09:00,20.3,57
Wuhan,2016-05-03T10:00,22.5,58
Wuhan,2016-05-03T11:00,24.2,59
Wuhan,2016-05-03T12:00,25.4,60
Wuhan,2016-05-03T13:00,26,61
Wuhan,2016-05-03T14:00,26.2,62
Wuhan,2016-05-03T15:00,25.7,63
Wuhan,2016-05-03T16:00,25.5,64
Wuhan,2016-05-03T17:00,25.1,65
Wuhan,2016-05-03T18:00,24,66
Wuhan,2016-05-03T19:00,22.4,67
Wuhan,2016-05-03T20:00,21,68
Wuhan,2016-05-03T21:00,20.3,69
Wuhan,2016-05-03T22:00,19.7,70
Wuhan,2016-05-03T23:00,19.3,71
Wuhan,2016-05-04T00:00,18.9,72
Wuhan,2016-05-04T01:00,18.4,73
Wuhan,2016-05-04T02:00,18.1,74
Wuhan,2016-05-04T03:00,17.9,75
Wuhan,2016-05-04T04:00,17.7,76
Wuhan,2016-05-04T05:00,17.7,77
Wuhan,2016-05-04T06:00,17.8,78
Wuhan,2016-05-04T07:00,19,79
Wuhan,2016-05-04T08:00,21,80
Wuhan,2016-05-04T09:00,22.9,81
Wuhan,2016-05-04T10:00,25,82
Wuhan,2016-05-04T11:00,26.5,83
Wuhan,2016-05-04T12:00,27.4,84
Wuhan,2016-05-04T13:00,28.3,85
Wuhan,2016-05-04T14:00,28.7,86
Wuhan,2016-05-04T15:00,28.9,87
Wuhan,2016-05-04T16:00,28.7,88
Wuhan,2016-05-04T17:00,28,89
Wuhan,2016-05-04T18:00,26.9,90
Wuhan,2016-05-04T19:00,25.6,91
Wuhan,2016-05-04T20:00,24.7,92
Wuhan,2016-05-04T21:00,24.3,93
Wuhan,2016-05-04T22:00,24,94
Wuhan,2016-05-04T23:00,23.5,95
Wuhan,2016-05-05T00:00,22.9,96
Wuhan,2016-05-05T01:00,21.8,97
Wuhan,2016-05-05T02:00,21.1,98
Wuhan,2016-05-05T03:00,20.7,99
Wuhan,2016-05-05T04:00,20.8,100
Wuhan,2016-05-05T05:00,20.9,101
Wuhan,2016-05-05T06:00,21.2,102
Wuhan,2016-05-05T07:00,21.4,103
Wuhan,2016-05-05T08:00,22.1,104
Wuhan,2016-05-05T09:00,23.6,105
Wuhan,2016-05-05T10:00,24.7,106
Wuhan,2016-05-05T11:00,24.9,107
Wuhan,2016-05-05T12:00,24.9,108
Wuhan,2016-05-05T13:00,24.7,109
Wuhan,2016-05-05T14:00,25.2,110
Wuhan,2016-05-05T15:00,26.7,111
Wuhan,2016-05-05T16:00,27.3,112
Wuhan,2016-05-05T17:00,26.3,113
Wuhan,2016-05-05T18:00,25.7,114
Wuhan,2016-05-05T19:00,24.6,115
Wuhan,2016-05-05T20:00,23.9,116
Wuhan,2016-05-05T21:00,23.4,117
Wuhan,2016-05-05T22:00,22.9,118
Wuhan,2016-05-05T23:00,22.7,119
Wuhan,2016-05-06T00:00,22.4,120
Wuhan,2016-05-06T01:00,22.1,121
Wuhan,2016-05-06T02:00,22.1,122
Wuhan,2016-05-06T03:00,21.9,123
Wuhan,2016-05-06T04:00,21.9,124
Wuhan,2016-05-06T05:00,21.8,125
Wuhan,2016-05-06T06:00,21.8,126
Wuhan,2016-05-06T07:00,22.5,127
Wuhan,2016-05-06T08:00,23.5,128
Wuhan,2016-05-06T09:00,25,129
Wuhan,2016-05-06T10:00,26.4,130
Wuhan,2016-05-06T11:00,27.3,131
Wuhan,2016-05-06T12:00,28.4,132
Wuhan,2016-05-06T13:00,29,133
Wuhan,2016-05-06T14:00,28.7,134
Wuhan,2016-05-06T15:00,29.6,135
Wuhan,2016-05-06T16:00,29.3,136
Wuhan,2016-05-06T17:00,26.4,137
Wuhan,2016-05-06T18:00,24.4,138
Wuhan,2016-05-06T19:00,24,139
Wuhan,2016-05-06T20:00,23.7,140
Wuhan,2016-05-06T21:00,23.4,141
Wuhan,2016-05-06T22:00,23.2,142
Wuhan,2016-05-06T23:00,22.9,143
Wuhan,2016-05-07T00:00,22.5,144
Wuhan,2016-05-07T01:00,22.3,145
Wuhan,2016-05-07T02:00,22.2,146
Wuhan,2016-05-07T03:00,21.5,147
Wuhan,2016-05-07T04:00,21.3,148
Wuhan,2016-05-07T05:00,20.9,149
Wuhan,2016-05-07T06:00,20.4,150
Wuhan,2016-05-07T07:00,20,151
Wuhan,2016-05-07T08:00,19.7,152
Wuhan,2016-05-07T09:00,19.4,153
Wuhan,2016-05-07T10:00,19.7,154
Wuhan,2016-05-07T11:00,19.6,155
Wuhan,2016-05-07T12:00,19.4,156
Wuhan,2016-05-07T13:00,19.3,157
Wuhan,2016-05-07T14:00,19.2,158
Wuhan,2016-05-07T15:00,20.5,159
Wuhan,2016-05-07T16:00,20.5,160
Wuhan,2016-05-07T17:00,20.3,161
Wuhan,2016-05-07T18:00,19.8,162
Wuhan,2016-05-07T19:00,19.2,163
Wuhan,2016-05-07T20:00,18.7,164
Wuhan,2016-05-07T21:00,17.5,165
Wuhan,2016-05-07T22:00,16.9,166
Wuhan,2016-05-07T23:00,16.3,167
Wuhan,2016-05-08T00:00,16.1,168
Wuhan,2016-05-08T01:00,15.7,169
Wuhan,2016-05-08T02:00,15.5,170
Wuhan,2016-05-08T03:00,15.1,171
Wuhan,2016-05-08T04:00,14.9,172
Wuhan,2016-05-08T05:00,14.8,173
Wuhan,2016-05-08T06:00,14.8,174
Wuhan,2016-05-08T07:00,14.8,175
Wuhan,2016-05-08T08:00,14.9,176
Wuhan,2016-05-08T09:00,15.3,177
Wuhan,2016-05-08T10:00,15.8,178
Wuhan,2016-05-08T11:00,16.3,179
Wuhan,2016-05-08T12:00,16.7,180
Wuhan,2016-05-08T13:00,17.4,181
Wuhan,2016-05-08T14:00,18.1,182
Wuhan,2016-05-08T15:00,18,183
Wuhan,2016-05-08T16:00,18.3,184
Wuhan,2016-05-08T17:00,18.1,185
Wuhan,2016-05-08T18:00,17.9,186
Wuhan,2016-05-08T19:00,17.5,187
Wuhan,2016-05-08T20:00,17.1,188
Wuhan,2016-05-08T21:00,16.8,189
Wuhan,2016-05-08T22:00,16.6,190
Wuhan,2016-05-08T23:00,16.2,191
Wuhan,2016-05-09T00:00,15.7,192
Wuhan,2016-05-09T01:00,15.1,193
Wuhan,2016-05-09T02:00,14.5,194
Wuhan,2016-05-09T03:00,14.2,195
Wuhan,2016-05-09T04:00,13.9,196
Wuhan,2016-05-09T05:00,13.5,197
Wuhan,2016-05-09T06:00,13.3,198
